OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
811,801908,8,Nou Barris,52,la Prosperitat,0801908102,8102,102,Barcelona,Catalunya,ES,915.49,45997.73,1598.00,347.41,702.00,896.00,172.00,138.00,822.00,466.00,1210.00,75.72,28.00,360.00,24.28,51.44,10132.00,23085.00,710.41,634.30,12.41,521.81,9.03,21.56,93.30,6.70,86.60,50,10.87,0,0.00,619.00,134.57,53.8,49.9,498.00,50.00,71.00,80.45,8.08,11.47,4.45
812,801908,8,Nou Barris,53,la Trinitat Nova,0801908103,8103,103,Barcelona,Catalunya,ES,1834.12,93635.27,1666.00,177.92,823.00,843.00,261.00,164.00,1009.00,232.00,1134.00,68.07,38.00,494.00,31.93,36.14,8016.00,19190.00,678.39,592.73,11.70,442.94,8.96,33.82,97.40,2.60,94.80,14,1.50,6,0.64,668.00,71.34,44.8,58.3,472.00,90.00,106.00,70.66,13.47,15.87,2.90
813,801908,8,Nou Barris,53,la Trinitat Nova,0801908104,8104,104,Barcelona,Catalunya,ES,1035.62,45866.80,1316.00,286.92,628.00,688.00,168.00,138.00,763.00,247.00,1006.00,76.44,28.00,282.00,23.56,52.88,8793.00,21383.00,425.08,592.73,11.70,442.94,8.96,33.82,96.90,3.10,93.80,42,9.16,2,0.44,503.00,109.67,56.3,50.5,403.00,41.00,59.00,80.12,8.15,11.73,3.74
814,801908,8,Nou Barris,53,la Trinitat Nova,0801908105,8105,105,Barcelona,Catalunya,ES,1181.17,65136.84,1501.00,230.44,688.00,813.00,212.00,167.00,832.00,290.00,1151.00,76.68,23.00,327.00,23.32,53.36,8753.00,23212.00,491.75,592.73,11.70,442.94,8.96,33.82,95.40,4.60,90.80,31,4.76,0,0.00,565.00,86.74,62.3,51,442.00,48.00,75.00,78.23,8.50,13.27,3.44
815,801908,8,Nou Barris,53,la Trinitat Nova,0801908106,8106,106,Barcelona,Catalunya,ES,1346.99,55905.22,1295.00,231.64,628.00,667.00,188.00,179.00,708.00,220.00,862.00,66.56,30.00,403.00,33.44,33.12,8635.00,24032.00,464.27,592.73,11.70,442.94,8.96,33.82,96.10,3.90,92.20,1,0.18,0,0.00,441.00,78.88,63.6,63.3,327.00,50.00,64.00,74.15,11.34,14.51,3.53
816,801908,8,Nou Barris,53,la Trinitat Nova,0801908107,8107,107,Barcelona,Catalunya,ES,3769.97,302064.03,1938.00,64.16,904.00,1034.00,251.00,198.00,1120.00,369.00,1674.00,86.38,17.00,247.00,13.62,72.76,9082.00,22510.00,423.67,592.73,11.70,442.94,8.96,33.82,95.40,4.60,90.80,36,1.19,4,0.13,747.00,24.73,70.2,41.8,655.00,32.00,60.00,87.68,4.28,8.03,2.84
817,801908,8,Nou Barris,54,Torre Baro,0801908108,8108,108,Barcelona,Catalunya,ES,5309.10,588889.25,1947.00,33.06,964.00,983.00,364.00,251.00,1106.00,226.00,1484.00,76.22,60.00,403.00,23.78,52.44,8019.00,24229.00,581.13,550.00,9.50,400.00,7.30,37.50,94.60,5.40,89.20,30,0.51,3,0.05,659.00,11.19,62.6,51.1,477.00,72.00,110.00,72.38,10.93,16.69,3.43
818,801908,8,Nou Barris,54,Torre Baro,0801908109,8109,109,Barcelona,Catalunya,ES,6908.77,1187463.11,985.00,8.29,499.00,486.00,152.00,124.00,540.00,169.00,871.00,88.43,10.00,104.00,11.57,76.86,7558.00,23945.00,464.22,550.00,9.50,400.00,7.30,37.50,98.10,1.90,96.20,7,0.06,1,0.01,317.00,2.67,61.9,51.4,271.00,12.00,34.00,85.49,3.79,10.73,2.31
819,801908,8,Nou Barris,55,Ciutat Meridiana,0801908110,8110,110,Barcelona,Catalunya,ES,1897.60,93862.52,2007.00,213.82,992.00,1015.00,381.00,254.00,1114.00,258.00,1282.00,63.88,48.00,677.00,36.12,27.76,6690.00,19056.00,313.58,507.16,8.70,359.27,6.23,41.16,98.50,1.50,97.00,5,0.53,0,0.00,675.00,71.91,57.4,51.2,441.00,113.00,121.00,65.33,16.74,17.93,3.18
820,801908,8,Nou Barris,55,Ciutat Meridiana,0801908111,8111,111,Barcelona,Catalunya,ES,1507.30,67060.14,1709.00,254.85,812.00,897.00,277.00,217.00,928.00,287.00,1155.00,67.58,36.00,518.00,32.42,35.16,7673.00,21939.00,388.10,507.16,8.70,359.27,6.23,41.16,96.90,3.10,93.80,28,4.18,1,0.15,564.00,84.10,57.3,49.4,389.00,76.00,99.00,68.97,13.48,17.55,3.44
821,801908,8,Nou Barris,55,Ciutat Meridiana,0801908112,8112,112,Barcelona,Catalunya,ES,1191.13,40172.47,1788.00,445.08,884.00,904.00,318.00,204.00,978.00,288.00,1200.00,67.11,25.00,563.00,32.89,34.22,7601.00,22421.00,395.14,507.16,8.70,359.27,6.23,41.16,96.80,3.20,93.60,75,18.67,1,0.25,584.00,145.37,62.2,48.9,385.00,79.00,120.00,65.92,13.53,20.55,4.12
822,801908,8,Nou Barris,55,Ciutat Meridiana,0801908113,8113,113,Barcelona,Catalunya,ES,1214.13,36745.40,1817.00,494.48,887.00,930.00,310.00,220.00,947.00,340.00,1263.00,69.51,30.00,524.00,30.49,39.02,7786.00,22426.00,389.95,507.16,8.70,359.27,6.23,41.16,96.90,3.10,93.80,33,8.98,2,0.54,615.00,167.37,59.2,48.2,433.00,73.00,109.00,70.41,11.87,17.72,3.55
823,801908,8,Nou Barris,55,Ciutat Meridiana,0801908114,8114,114,Barcelona,Catalunya,ES,1293.01,71510.77,2054.00,287.23,1010.00,1044.00,332.00,238.00,1101.00,383.00,1426.00,69.43,28.00,600.00,30.57,38.86,8395.00,24067.00,395.20,507.16,8.70,359.27,6.23,41.16,97.20,2.80,94.40,10,1.40,1,0.14,666.00,93.13,58.3,47.1,478.00,86.00,102.00,71.77,12.91,15.32,3.34
824,801908,8,Nou Barris,55,Ciutat Meridiana,0801908115,8115,115,Barcelona,Catalunya,ES,1313.56,47652.59,1751.00,367.45,850.00,901.00,281.00,194.00,969.00,307.00,1146.00,65.45,33.00,572.00,34.55,30.90,8006.00,22405.00,398.91,507.16,8.70,359.27,6.23,41.16,96.10,3.90,92.20,52,10.91,1,0.21,608.00,127.59,60.7,51.7,416.00,93.00,99.00,68.42,15.30,16.28,3.93
825,801908,8,Nou Barris,56,Vallbona,0801908116,8116,116,Barcelona,Catalunya,ES,4333.30,600486.95,1431.00,23.83,696.00,735.00,249.00,147.00,778.00,257.00,1200.00,83.86,35.00,196.00,16.14,67.72,8445.00,23022.00,393.58,549.00,9.00,400.00,7.23,37.25,96.60,3.40,93.20,27,0.45,0,0.00,486.00,8.09,61.9,52.5,385.00,42.00,59.00,79.22,8.64,12.14,2.52
826,801908,8,Nou Barris,48,la Guineueta,0801908215,8215,215,Barcelona,Catalunya,ES,1506.42,84868.14,1591.00,187.47,690.00,901.00,300.00,129.00,842.00,320.00,1334.00,83.85,43.00,214.00,16.15,67.70,13379.00,33597.00,382.93,685.05,10.01,613.58,8.11,11.65,79.30,20.70,58.60,91,10.72,2,0.24,539.00,63.51,76.5,47.8,482.00,14.00,43.00,89.42,2.60,7.98,5.17
827,801909,9,Sant Andreu,57,la Trinitat Vella,0801909001,9001,1,Barcelona,Catalunya,ES,3066.37,241788.25,2752.00,113.82,1447.00,1305.00,531.00,331.00,1565.00,325.00,1635.00,59.41,74.00,1043.00,40.59,18.82,7110.00,21718.00,448.86,589.02,9.40,461.10,8.28,27.74,97.20,2.80,94.40,70,2.90,3,0.12,859.00,35.53,56.8,52.4,514.00,174.00,171.00,59.84,20.26,19.91,4.17
828,801909,9,Sant Andreu,57,la Trinitat Vella,0801909002,9002,2,Barcelona,Catalunya,ES,1078.04,38877.05,2136.00,549.42,1081.00,1055.00,351.00,247.00,1219.00,319.00,1393.00,65.22,73.00,670.00,34.78,30.44,8098.00,22870.00,459.06,589.02,9.40,461.10,8.28,27.74,94.40,5.60,88.80,79,20.32,2,0.51,733.00,188.54,61.5,51.8,476.00,124.00,133.00,64.94,16.92,18.14,4.79
829,801909,9,Sant Andreu,57,la Trinitat Vella,0801909003,9003,3,Barcelona,Catalunya,ES,669.44,27478.06,2242.00,815.92,1155.00,1087.00,396.00,252.00,1216.00,378.00,1514.00,67.53,75.00,653.00,32.47,35.06,8267.00,23240.00,466.07,589.02,9.40,461.10,8.28,27.74,95.80,4.20,91.60,77,28.02,3,1.09,752.00,273.67,60.5,48.7,510.00,102.00,140.00,67.82,13.56,18.62,4.87
830,801909,9,Sant Andreu,57,la Trinitat Vella,0801909004,9004,4,Barcelona,Catalunya,ES,982.62,29421.42,1742.00,592.09,865.00,877.00,256.00,191.00,981.00,314.00,1243.00,71.35,30.00,469.00,28.65,42.70,9111.00,24608.00,479.47,589.02,9.40,461.10,8.28,27.74,92.50,7.50,85.00,75,25.49,1,0.34,607.00,206.31,59.4,47.9,439.00,65.00,103.00,72.32,10.71,16.97,4.92
831,801909,9,Sant Andreu,57,la Trinitat Vella,0801909005,9005,5,Barcelona,Catalunya,ES,3900.97,482099.89,1653.00,34.29,823.00,830.00,265.00,163.00,975.00,250.00,1342.00,81.19,56.00,255.00,18.81,62.38,11913.00,31422.00,537.37,589.02,9.40,461.10,8.28,27.74,85.10,14.90,70.20,87,1.80,2,0.04,593.00,12.30,69.4,44.8,474.00,53.00,66.00,79.93,8.94,11.13,4.41
832,801909,9,Sant Andreu,58,Baro de Viver,0801909006,9006,6,Barcelona,Catalunya,ES,960.99,43893.67,1283.00,292.30,637.00,646.00,215.00,114.00,731.00,223.00,1115.00,86.91,27.00,141.00,13.09,73.82,8587.00,22647.00,389.68,450.00,7.60,300.00,5.40,50.00,96.60,3.40,93.20,54,12.30,1,0.23,472.00,107.53,78.4,28.4,396.00,19.00,57.00,83.90,4.03,12.08,3.22
833,801909,9,Sant Andreu,58,Baro de Viver,0801909007,9007,7,Barcelona,Catalunya,ES,2439.34,187069.39,1354.00,72.38,645.00,709.00,208.00,157.00,786.00,203.00,1125.00,83.09,17.00,212.00,16.91,66.18,8430.00,21550.00,410.22,450.00,7.60,300.00,5.40,50.00,97.00,3.00,94.00,23,1.23,0,0.00,520.00,27.80,66.9,33.1,422.00,32.00,66.00,81.15,6.15,12.69,2.73
834,801909,9,Sant Andreu,59,el Bon Pastor,0801909008,9008,8,Barcelona,Catalunya,ES,2393.65,284031.05,1904.00,67.03,961.00,943.00,541.00,162.00,1087.00,114.00,1748.00,91.81,36.00,120.00,8.19,83.62,16064.00,46666.00,1042.86,658.63,10.68,488.14,8.09,34.93,59.30,40.70,18.60,243,8.56,2,0.07,564.00,19.86,81.5,16.4,502.00,14.00,48.00,89.01,2.48,8.51,7.17
835,801909,9,Sant Andreu,59,el Bon Pastor,0801909009,9009,9,Barcelona,Catalunya,ES,4035.89,617745.14,1458.00,23.60,712.00,746.00,263.00,135.00,711.00,349.00,1343.00,92.11,16.00,99.00,7.89,84.22,12481.00,33338.00,505.94,658.63,10.68,488.14,8.09,34.93,78.90,21.10,57.80,264,4.27,1,0.02,525.00,8.50,68.1,41.2,474.00,14.00,37.00,90.29,2.67,7.05,3.92
836,801909,9,Sant Andreu,59,el Bon Pastor,0801909010,9010,10,Barcelona,Catalunya,ES,1256.15,92407.80,1839.00,199.01,893.00,946.00,225.00,184.00,970.00,460.00,1683.00,91.52,15.00,141.00,8.48,83.04,11301.00,27844.00,634.18,658.63,10.68,488.14,8.09,34.93,88.70,11.30,77.40,95,10.28,0,0.00,721.00,78.02,76.5,33,666.00,14.00,41.00,92.37,1.94,5.69,3.93
837,801909,9,Sant Andreu,59,el Bon Pastor,0801909011,9011,11,Barcelona,Catalunya,ES,1601.34,105050.65,1720.00,163.73,829.00,891.00,241.00,194.00,921.00,364.00,1505.00,87.50,26.00,189.00,12.50,75.00,9354.00,24322.00,527.13,658.63,10.68,488.14,8.09,34.93,92.70,7.30,85.40,50,4.76,1,0.10,675.00,64.25,55.7,81.4,584.00,31.00,60.00,86.52,4.59,8.89,2.24
838,801909,9,Sant Andreu,59,el Bon Pastor,0801909013,9013,13,Barcelona,Catalunya,ES,1785.45,111922.07,2014.00,179.95,962.00,1052.00,351.00,236.00,1123.00,304.00,1537.00,76.32,38.00,439.00,23.68,52.64,8462.00,22561.00,501.30,658.63,10.68,488.14,8.09,34.93,95.80,4.20,91.60,55,4.91,3,0.27,723.00,64.60,66.1,58.8,555.00,75.00,93.00,76.76,10.37,12.86,4.38
839,801909,9,Sant Andreu,59,el Bon Pastor,0801909014,9014,14,Barcelona,Catalunya,ES,1339.19,63869.77,2959.00,463.29,1608.00,1351.00,385.00,340.00,1874.00,360.00,1605.00,54.24,105.00,1249.00,45.76,8.48,8906.00,25039.00,507.51,658.63,10.68,488.14,8.09,34.93,94.80,5.20,89.60,76,11.90,2,0.31,580.00,90.81,58,53.7,461.00,39.00,80.00,79.48,6.72,13.79,3.17
840,801909,9,Sant Andreu,59,el Bon Pastor,0801909015,9015,15,Barcelona,Catalunya,ES,4401.65,615307.11,1841.00,29.92,903.00,938.00,250.00,212.00,1061.00,318.00,1421.00,77.19,56.00,364.00,22.81,54.38,9958.00,24610.00,530.18,658.63,10.68,488.14,8.09,34.93,94.30,5.70,88.60,206,3.35,5,0.08,702.00,11.41,61.4,48.2,551.00,66.00,85.00,78.49,9.40,12.11,3.35
841,801909,9,Sant Andreu,60,Sant Andreu,0801909016,9016,16,Barcelona,Catalunya,ES,2205.50,48848.54,1358.00,278.00,632.00,726.00,131.00,126.00,801.00,300.00,1292.00,95.14,17.00,49.00,4.86,90.28,14460.00,36390.00,824.55,744.82,12.24,581.16,9.39,28.16,80.70,19.30,61.40,23,4.71,2,0.41,542.00,110.96,71.8,40.5,509.00,10.00,23.00,93.91,1.85,4.24,4.44
842,801909,9,Sant Andreu,60,Sant Andreu,0801909017,9017,17,Barcelona,Catalunya,ES,1013.50,34178.16,1537.00,449.70,738.00,799.00,225.00,168.00,863.00,281.00,1400.00,91.09,35.00,102.00,8.91,82.18,13787.00,35046.00,859.41,744.82,12.24,581.16,9.39,28.16,75.50,24.50,51.00,68,19.90,1,0.29,601.00,175.84,69.8,56.5,537.00,24.00,40.00,89.35,3.99,6.66,5.28
843,801909,9,Sant Andreu,60,Sant Andreu,0801909018,9018,18,Barcelona,Catalunya,ES,646.06,17909.80,1500.00,837.53,716.00,784.00,209.00,117.00,813.00,361.00,1425.00,95.00,15.00,60.00,5.00,90.00,13530.00,33472.00,884.70,744.82,12.24,581.16,9.39,28.16,81.90,18.10,63.80,30,16.75,3,1.68,595.00,332.22,74,34.8,565.00,10.00,20.00,94.96,1.68,3.36,4.99
844,801909,9,Sant Andreu,60,Sant Andreu,0801909019,9019,19,Barcelona,Catalunya,ES,885.08,51147.80,2727.00,533.16,1333.00,1394.00,409.00,224.00,1620.00,474.00,2556.00,93.73,53.00,118.00,6.27,87.46,14925.00,40478.00,871.70,744.82,12.24,581.16,9.39,28.16,69.70,30.30,39.40,35,6.84,0,0.00,990.00,193.56,80.4,42.5,916.00,20.00,54.00,92.53,2.02,5.45,5.54
845,801909,9,Sant Andreu,60,Sant Andreu,0801909020,9020,20,Barcelona,Catalunya,ES,881.57,46958.84,1155.00,245.96,520.00,635.00,107.00,94.00,608.00,346.00,1052.00,91.08,17.00,86.00,8.92,82.16,15206.00,35396.00,853.28,744.82,12.24,581.16,9.39,28.16,71.70,28.30,43.40,39,8.31,1,0.21,475.00,101.15,74.5,66.8,432.00,7.00,36.00,90.95,1.47,7.58,4.91
846,801909,9,Sant Andreu,60,Sant Andreu,0801909021,9021,21,Barcelona,Catalunya,ES,1033.72,35483.85,1396.00,393.42,660.00,736.00,165.00,110.00,777.00,344.00,1275.00,91.33,41.00,80.00,8.67,82.66,15945.00,37678.00,877.36,744.82,12.24,581.16,9.39,28.16,69.10,30.90,38.20,72,20.29,1,0.28,585.00,164.86,69.9,62.5,524.00,23.00,38.00,89.57,3.93,6.50,5.68
847,801909,9,Sant Andreu,60,Sant Andreu,0801909022,9022,22,Barcelona,Catalunya,ES,990.69,31095.86,1274.00,409.70,610.00,664.00,155.00,126.00,706.00,287.00,1157.00,90.82,27.00,90.00,9.18,81.64,16556.00,39877.00,816.54,744.82,12.24,581.16,9.39,28.16,66.20,33.80,32.40,62,19.94,0,0.00,509.00,163.69,65.1,93.8,461.00,12.00,36.00,90.57,2.36,7.07,5.24
848,801909,9,Sant Andreu,60,Sant Andreu,0801909023,9023,23,Barcelona,Catalunya,ES,1007.98,35496.45,1230.00,346.51,605.00,625.00,161.00,119.00,715.00,235.00,1130.00,91.87,36.00,64.00,8.13,83.74,15338.00,38734.00,817.94,744.82,12.24,581.16,9.39,28.16,73.50,26.50,47.00,52,14.65,1,0.28,478.00,134.66,62.1,75.3,433.00,17.00,28.00,90.59,3.56,5.86,4.78
849,801909,9,Sant Andreu,60,Sant Andreu,0801909024,9024,24,Barcelona,Catalunya,ES,1419.64,76056.79,1158.00,152.25,513.00,645.00,168.00,86.00,607.00,297.00,1082.00,93.44,13.00,63.00,6.56,86.88,15018.00,35564.00,851.03,744.82,12.24,581.16,9.39,28.16,73.70,26.30,47.40,106,13.94,2,0.26,480.00,63.11,75.6,72.5,444.00,7.00,29.00,92.50,1.46,6.04,4.77
850,801909,9,Sant Andreu,60,Sant Andreu,0801909025,9025,25,Barcelona,Catalunya,ES,1331.15,73333.11,1234.00,168.27,562.00,672.00,170.00,98.00,702.00,264.00,1092.00,88.49,30.00,112.00,11.51,76.98,14881.00,33302.00,833.06,744.82,12.24,581.16,9.39,28.16,73.70,26.30,47.40,110,15.00,2,0.27,536.00,73.09,70.1,83.8,467.00,31.00,38.00,87.13,5.78,7.09,4.72
851,801909,9,Sant Andreu,60,Sant Andreu,0801909026,9026,26,Barcelona,Catalunya,ES,661.78,24172.66,1586.00,656.11,754.00,832.00,171.00,126.00,893.00,396.00,1433.00,90.35,33.00,120.00,9.65,80.70,15928.00,38792.00,852.59,744.82,12.24,581.16,9.39,28.16,69.40,30.60,38.80,58,23.99,1,0.41,643.00,266.00,75.7,50.3,579.00,20.00,44.00,90.05,3.11,6.84,6.24
852,801909,9,Sant Andreu,60,Sant Andreu,0801909027,9027,27,Barcelona,Catalunya,ES,760.36,27251.68,1310.00,480.70,634.00,676.00,117.00,111.00,705.00,377.00,1221.00,93.21,20.00,69.00,6.79,86.42,15796.00,39402.00,846.27,744.82,12.24,581.16,9.39,28.16,69.70,30.30,39.40,35,12.84,0,0.00,529.00,194.12,77.3,41.5,486.00,16.00,27.00,91.87,3.02,5.10,5.79
853,801909,9,Sant Andreu,60,Sant Andreu,0801909028,9028,28,Barcelona,Catalunya,ES,853.31,30877.51,1620.00,524.65,786.00,834.00,341.00,179.00,896.00,204.00,1591.00,98.21,14.00,15.00,1.79,96.42,17056.00,47412.00,986.17,744.82,12.24,581.16,9.39,28.16,58.30,41.70,16.60,55,17.81,0,0.00,587.00,190.11,94.4,27.2,570.00,4.00,13.00,97.10,0.68,2.21,7.27
854,801909,9,Sant Andreu,60,Sant Andreu,0801909029,9029,29,Barcelona,Catalunya,ES,482.06,13549.20,1137.00,839.16,543.00,594.00,125.00,95.00,599.00,318.00,1046.00,92.00,21.00,70.00,8.00,84.00,14132.00,33838.00,814.86,744.82,12.24,581.16,9.39,28.16,79.70,20.30,59.40,22,16.24,1,0.74,474.00,349.84,65.7,47.3,436.00,9.00,29.00,91.98,1.90,6.12,4.99
855,801909,9,Sant Andreu,60,Sant Andreu,0801909030,9030,30,Barcelona,Catalunya,ES,586.06,20109.12,1478.00,734.99,691.00,787.00,274.00,108.00,808.00,288.00,1407.00,95.20,17.00,54.00,4.80,90.40,15487.00,38590.00,930.38,744.82,12.24,581.16,9.39,28.16,70.70,29.30,41.40,41,20.39,0,0.00,596.00,296.38,76.7,24,567.00,9.00,20.00,95.13,1.51,3.36,6.39
856,801909,9,Sant Andreu,60,Sant Andreu,0801909031,9031,31,Barcelona,Catalunya,ES,3601.27,246007.37,1202.00,48.86,590.00,612.00,224.00,152.00,625.00,201.00,1138.00,94.68,15.00,49.00,5.32,89.36,16180.00,39822.00,964.67,744.82,12.24,581.16,9.39,28.16,65.10,34.90,30.20,29,1.18,1,0.04,467.00,18.98,88,40.7,441.00,7.00,19.00,94.43,1.50,4.07,5.74
857,801909,9,Sant Andreu,60,Sant Andreu,0801909032,9032,32,Barcelona,Catalunya,ES,2296.62,211944.99,2228.00,105.12,1043.00,1185.00,441.00,213.00,1290.00,284.00,1924.00,86.36,47.00,257.00,13.64,72.72,11790.00,30082.00,793.12,744.82,12.24,581.16,9.39,28.16,82.70,17.30,65.40,33,1.56,1,0.05,859.00,40.53,76.7,32.2,715.00,41.00,103.00,83.24,4.77,11.99,4.60
858,801909,9,Sant Andreu,60,Sant Andreu,0801909033,9033,33,Barcelona,Catalunya,ES,1439.53,79385.89,3247.00,409.01,1569.00,1678.00,401.00,243.00,1918.00,685.00,2809.00,86.51,86.00,352.00,13.49,73.02,13859.00,30773.00,774.65,744.82,12.24,581.16,9.39,28.16,79.90,20.10,59.80,69,8.69,4,0.50,321.00,40.44,68.2,34,120.00,89.00,112.00,37.38,27.73,34.89,4.33
859,801909,9,Sant Andreu,60,Sant Andreu,0801909034,9034,34,Barcelona,Catalunya,ES,549.56,17770.82,1413.00,795.12,663.00,750.00,146.00,124.00,728.00,415.00,1215.00,85.99,22.00,176.00,14.01,71.98,12841.00,29539.00,751.03,744.82,12.24,581.16,9.39,28.16,83.60,16.40,67.20,44,24.76,0,0.00,600.00,337.63,65.4,50.9,526.00,24.00,50.00,87.67,4.00,8.33,5.19
860,801909,9,Sant Andreu,60,Sant Andreu,0801909035,9035,35,Barcelona,Catalunya,ES,916.54,30916.33,1582.00,511.70,754.00,828.00,183.00,125.00,885.00,389.00,1381.00,87.29,35.00,166.00,12.71,74.58,13525.00,33378.00,741.36,744.82,12.24,581.16,9.39,28.16,79.00,21.00,58.00,47,15.20,2,0.65,636.00,205.72,64.9,69.7,554.00,31.00,51.00,87.11,4.87,8.02,4.57
861,801909,9,Sant Andreu,60,Sant Andreu,0801909036,9036,36,Barcelona,Catalunya,ES,844.43,29280.06,1405.00,479.85,651.00,754.00,143.00,116.00,748.00,398.00,1316.00,93.67,17.00,72.00,6.33,87.34,14654.00,36236.00,789.15,744.82,12.24,581.16,9.39,28.16,75.00,25.00,50.00,56,19.13,3,1.02,567.00,193.65,73.6,65.4,528.00,14.00,25.00,93.12,2.47,4.41,4.94
862,801909,9,Sant Andreu,60,Sant Andreu,0801909037,9037,37,Barcelona,Catalunya,ES,895.52,42150.35,1589.00,376.98,773.00,816.00,186.00,171.00,881.00,351.00,1257.00,79.11,21.00,311.00,20.89,58.22,12489.00,31649.00,792.28,744.82,12.24,581.16,9.39,28.16,83.60,16.40,67.20,59,14.00,1,0.24,563.00,133.57,53.9,48.8,491.00,33.00,39.00,87.21,5.86,6.93,4.88
863,801909,9,Sant Andreu,60,Sant Andreu,0801909038,9038,38,Barcelona,Catalunya,ES,888.54,37604.29,1747.00,464.57,808.00,939.00,258.00,132.00,977.00,380.00,1609.00,92.10,28.00,110.00,7.90,84.20,15249.00,37869.00,846.26,744.82,12.24,581.16,9.39,28.16,72.20,27.80,44.40,48,12.76,4,1.06,666.00,177.11,75.8,40,608.00,17.00,41.00,91.29,2.55,6.16,5.51
864,801909,9,Sant Andreu,60,Sant Andreu,0801909039,9039,39,Barcelona,Catalunya,ES,759.56,27444.41,1569.00,571.70,734.00,835.00,181.00,126.00,931.00,331.00,1431.00,91.20,35.00,103.00,8.80,82.40,14838.00,34353.00,824.33,744.82,12.24,581.16,9.39,28.16,73.60,26.40,47.20,71,25.87,0,0.00,665.00,242.31,64.5,65.3,598.00,23.00,44.00,89.92,3.46,6.62,5.45
865,801909,9,Sant Andreu,60,Sant Andreu,0801909040,9040,40,Barcelona,Catalunya,ES,1262.46,60332.47,1604.00,265.86,738.00,866.00,244.00,129.00,891.00,340.00,1420.00,88.53,45.00,139.00,11.47,77.06,14943.00,36609.00,867.35,744.82,12.24,581.16,9.39,28.16,71.70,28.30,43.40,61,10.11,4,0.66,616.00,102.10,63.5,66.9,541.00,26.00,49.00,87.82,4.22,7.95,4.98
866,801909,9,Sant Andreu,60,Sant Andreu,0801909041,9041,41,Barcelona,Catalunya,ES,1022.28,34538.58,1411.00,408.53,642.00,769.00,190.00,126.00,754.00,341.00,1288.00,91.28,39.00,84.00,8.72,82.56,13960.00,33241.00,835.54,744.82,12.24,581.16,9.39,28.16,76.30,23.70,52.60,55,15.92,3,0.87,593.00,171.69,64.5,74.7,536.00,16.00,41.00,90.39,2.70,6.91,4.56
867,801909,9,Sant Andreu,60,Sant Andreu,0801909042,9042,42,Barcelona,Catalunya,ES,939.68,38879.25,1293.00,332.57,595.00,698.00,142.00,94.00,746.00,311.00,1147.00,88.71,35.00,111.00,11.29,77.42,15257.00,35434.00,802.32,744.82,12.24,581.16,9.39,28.16,74.50,25.50,49.00,141,36.27,4,1.03,572.00,147.12,67.8,79,509.00,23.00,40.00,88.99,4.02,6.99,5.76
868,801909,9,Sant Andreu,60,Sant Andreu,0801909043,9043,43,Barcelona,Catalunya,ES,703.40,28753.19,1353.00,470.56,616.00,737.00,165.00,117.00,739.00,332.00,1167.00,86.25,59.00,127.00,13.75,72.50,13674.00,30813.00,836.91,744.82,12.24,581.16,9.39,28.16,80.90,19.10,61.80,46,16.00,2,0.70,578.00,201.02,56.3,76.2,489.00,29.00,60.00,84.60,5.02,10.38,4.27
869,801909,9,Sant Andreu,60,Sant Andreu,0801909044,9044,44,Barcelona,Catalunya,ES,1152.77,43275.60,1496.00,345.69,740.00,756.00,179.00,145.00,849.00,323.00,1349.00,90.17,43.00,104.00,9.83,80.34,14658.00,33739.00,812.49,744.82,12.24,581.16,9.39,28.16,76.10,23.90,52.20,83,19.18,3,0.69,618.00,142.81,58.9,78.1,547.00,30.00,41.00,88.51,4.85,6.63,4.59
870,801909,9,Sant Andreu,60,Sant Andreu,0801909045,9045,45,Barcelona,Catalunya,ES,744.47,28739.76,1440.00,501.05,665.00,775.00,195.00,128.00,779.00,338.00,1329.00,92.29,18.00,93.00,7.71,84.58,14456.00,33772.00,848.93,744.82,12.24,581.16,9.39,28.16,78.20,21.80,56.40,50,17.40,2,0.70,606.00,210.86,65,80.9,552.00,18.00,36.00,91.09,2.97,5.94,4.44
